Time	Temp1	Temp2	Temp3	Temp4	Temp5	Temp6	Temp7	Temp8
3/6/24 13:54	166.0002	0	0	0	4.46868086	0.03464	1	10
3/6/24 13:55	167.0002	0	0	0	4.46868086	-0.95701	1	10
3/6/24 13:56	168.0002	0	0	0	4.46860456	-0.30684	1	10
3/6/24 13:57	169.0002	0	0	0	4.46868086	-0.73458	1	10
3/6/24 13:58	170.0002	0	0	0	4.46852827	-0.56348	1	10
3/6/24 13:59	171.0002	0	0	0	4.46860456	-0.61481	1	10
3/6/24 14:00	172.0002	0	0	0	4.46852827	-0.71747	1	10
3/6/24 14:01	173.0002	0	0	0	4.46868086	-0.4266	1	10
3/6/24 14:02	174.0002	0	0	0	4.46860456	-1.00834	1	10
3/6/24 14:03	175.0002	0	0	0	4.46875715	-0.28973	1	10
3/6/24 14:04	176.0002	0	0	0	4.46860456	-1.05967	1	10
3/6/24 14:05	177.0002	0	0	0	4.46860456	-0.18707	1	10
3/6/24 14:06	178.0002	0	0	0	4.46845197	-1.35054	1	10
3/6/24 14:07	179.0002	0	0	0	4.46868086	-0.13574	1	10
3/6/24 14:08	180.0002	0	0	0	4.46868086	-1.29921	1	10
3/6/24 14:09	181.0002	0	0	0	4.46868086	-0.0673	1	10
3/6/24 14:10	182.0002	0	0	0	4.46860456	-1.31632	1	10
3/6/24 14:11	183.0002	0	0	0	4.46845197	-0.01597	1	10
3/6/24 14:12	184.0002	0	0	0	4.46868086	-1.12811	1	10
3/6/24 14:13	185.0002	0	0	0	4.46860456	0.03464	1	10
3/6/24 14:14	186.0002	0	0	0	4.46868086	-1.02545	1	10
3/6/24 14:15	187.0002	0	0	0	4.46860456	0.11844	1	10
3/6/24 14:16	188.0002	0	0	0	4.46868086	-0.88857	1	10
3/6/24 14:17	189.0002	0	0	0	4.46868086	0.15196	1	10
3/6/24 14:18	190.0002	0	0	0	4.46875715	-0.95701	1	10
3/6/24 14:19	191.0002	0	0	0	4.46875715	0.11844	1	10
3/6/24 14:20	192.0002	0	0	0	4.46860456	-0.78591	1	10
3/6/24 14:21	193.0002	0	0	0	4.46868086	0.16872	1	10
3/6/24 14:22	194.0002	0	0	0	4.46852827	-0.80302	1	10
3/6/24 14:23	195.0002	0	0	0	4.46868086	0.06816	1	10
3/6/24 14:24	196.0002	0	0	0	4.46868086	-0.71747	1	10
3/6/24 14:25	197.0002	0	0	0	4.46868086	-0.03308	1	10
3/6/24 14:26	198.0002	0	0	0	4.46875715	-0.66614	1	10
3/6/24 14:27	199.0002	0	0	0	4.46868086	0.00112	1	10
3/6/24 14:28	200.0002	0	0	0	4.46875715	-0.68325	1	10
3/6/24 14:29	201.0002	0	0	0	4.46852827	0.03464	1	10
3/6/24 14:30	202.0002	0	0	0	4.46875715	-0.47793	1	10
3/6/24 14:31	203.0002	0	0	0	4.46868086	-0.08441	1	10
3/6/24 14:32	204.0002	0	0	0	4.46860456	-0.49504	1	10
3/6/24 14:33	205.0002	0	0	0	4.46860456	-0.15285	1	10
3/6/24 14:34	206.0002	0	0	0	4.46868086	-0.58059	1	10
3/6/24 14:35	207.0002	0	0	0	4.46860456	-0.11863	1	10
3/6/24 14:36	208.0002	0	0	0	4.46868086	-0.37528	1	10
3/6/24 14:37	209.0002	0	0	0	4.46852827	-0.32395	1	10
3/6/24 14:38	210.0002	0	0	0	4.46868086	-0.35817	1	10
3/6/24 14:39	211.0002	0	0	0	4.46875715	-0.27262	1	10
3/6/24 14:40	212.0002	0	0	0	4.46868086	-0.30684	1	10
3/6/24 14:41	213.0002	0	0	0	4.46845197	-0.16996	1	10
3/6/24 14:42	214.0002	0	0	0	4.46852827	-0.20418	1	10
3/6/24 14:43	215.0002	0	0	0	4.46852827	-0.25551	1	10
3/6/24 14:44	216.0002	0	0	0	4.46860456	-0.28973	1	10
3/6/24 14:45	217.0002	0	0	0	4.46860456	-0.37528	1	10
3/6/24 14:46	218.0002	0	0	0	4.46868086	-0.13574	1	10
3/6/24 14:47	219.0002	0	0	0	4.46860456	-0.28973	1	10
3/6/24 14:48	220.0002	0	0	0	4.46868086	-0.20418	1	10
3/6/24 14:49	221.0002	0	0	0	4.46852827	-0.63192	1	10
3/6/24 14:50	222.0002	0	0	0	4.46860456	-0.10152	1	10
3/6/24 14:51	223.0002	0	0	0	4.46860456	-0.9399	1	10
3/6/24 14:52	224.0002	0	0	0	4.46852827	0.00112	1	10
3/6/24 14:53	225.0002	0	0	0	4.46852827	-1.07678	1	10
3/6/24 14:54	226.0002	0	0	0	4.46852827	0.0514	1	10
3/6/24 14:55	227.0002	0	0	0	4.46860456	-1.05967	1	10
3/6/24 14:56	228.0002	0	0	0	4.46845197	-0.08441	1	10
3/6/24 14:57	229.0002	0	0	0	4.46860456	-1.111	1	10
3/6/24 14:58	230.0002	0	0	0	4.46845197	0.11844	1	10
3/6/24 14:59	231.0002	0	0	0	4.46852827	-1.14522	1	10
3/6/24 15:00	232.0002	0	0	0	4.46845197	0.10168	1	10
3/6/24 15:01	233.0002	0	0	0	4.46852827	-0.97412	1	10
3/6/24 15:02	234.0002	0	0	0	4.46860456	0.20224	1	10
3/6/24 15:03	235.0002	0	0	0	4.46868086	-1.00834	1	10
3/6/24 15:04	236.0002	0	0	0	4.46852827	0.219	1	10
3/6/24 15:05	237.0002	0	0	0	4.46845197	-0.97412	1	10
3/6/24 15:06	238.0002	0	0	0	4.46852827	0.25252	1	10
3/6/24 15:07	239.0002	0	0	0	4.46852827	-0.90568	1	10
3/6/24 15:08	240	0	0	0	4.46868086	0.28604	1	10
3/6/24 15:08	0.0002	0	0	0	4.46868086	0.3028	2	13
3/6/24 15:09	1.0002	0	0	0	4.46852827	-0.87146	2	13
3/6/24 15:10	2.0002	0	0	0	4.46852827	0.3028	2	13
3/6/24 15:11	3.0002	0	0	0	4.46845197	-0.88857	2	13
3/6/24 15:12	4.0002	0	0	0	4.46845197	0.25252	2	13
3/6/24 15:13	5.0002	0	0	0	4.46860456	-0.87146	2	13
3/6/24 15:14	6.0002	0	0	0	4.46845197	0.28604	2	13
3/6/24 15:15	7.0002	0	0	0	4.46837568	-0.80302	2	13
3/6/24 15:16	8.0002	0	0	0	4.46837568	0.28604	2	13
3/6/24 15:17	9.0002	0	0	0	4.46860456	-0.90568	2	13
3/6/24 15:18	10.0002	0	0	0	4.46852827	0.219	2	13
3/6/24 15:19	11.0002	0	0	0	4.46860456	-0.95701	2	13
3/6/24 15:20	12.0002	0	0	0	4.46837568	0.18548	2	13
3/6/24 15:21	13.0002	0	0	0	4.46845197	-1.07678	2	13
3/6/24 15:22	14.0002	0	0	0	4.46852827	0.16872	2	13
3/6/24 15:23	15.0002	0	0	0	4.46852827	-1.05967	2	13
3/6/24 15:24	16.0002	0	0	0	4.46837568	0.16872	2	13
3/6/24 15:25	17.0002	0	0	0	4.46845197	-1.14522	2	13
3/6/24 15:26	18.0002	0	0	0	4.46868086	0.15196	2	13
3/6/24 15:27	19.0002	0	0	0	4.46860456	-0.9399	2	13
3/6/24 15:28	20.0002	0	0	0	4.46845197	0.20224	2	13
3/6/24 15:29	21.0002	0	0	0	4.46852827	-0.71747	2	13
3/6/24 15:30	22.0002	0	0	0	4.46845197	0.20224	2	13
3/6/24 15:31	23.0002	0	0	0	4.46845197	-0.52926	2	13
3/6/24 15:32	24.0002	0	0	0	4.46868086	0.08492	2	13
3/6/24 15:33	25.0002	0	0	0	4.46860456	-0.34106	2	13
3/6/24 15:34	26.0002	0	0	0	4.46852827	-0.15285	2	13
3/6/24 15:35	27.0002	0	0	0	4.46860456	-0.32395	2	13
3/6/24 15:36	28.0002	0	0	0	4.46852827	-0.28973	2	13
3/6/24 15:37	29.0002	0	0	0	4.46852827	-0.20418	2	13
3/6/24 15:38	30.0002	0	0	0	4.46852827	-0.35817	2	13
3/6/24 15:39	31.0002	0	0	0	4.46852827	-0.2384	2	13
3/6/24 15:40	32.0002	0	0	0	4.46852827	-0.30684	2	13
3/6/24 15:41	33.0002	0	0	0	4.46845197	-0.22129	2	13
3/6/24 15:42	34.0002	0	0	0	4.46837568	-0.4266	2	13
3/6/24 15:43	35.0002	0	0	0	4.46845197	-0.05019	2	13
3/6/24 15:44	36.0002	0	0	0	4.46845197	-0.58059	2	13
3/6/24 15:45	37.0002	0	0	0	4.46837568	-0.13574	2	13
3/6/24 15:46	38.0002	0	0	0	4.46845197	-0.68325	2	13
3/6/24 15:47	39.0002	0	0	0	4.46852827	-0.05019	2	13
3/6/24 15:48	40.0002	0	0	0	4.46852827	-0.75169	2	13
3/6/24 15:49	41.0002	0	0	0	4.46860456	-0.03308	2	13
3/6/24 15:50	42.0002	0	0	0	4.46837568	-0.56348	2	13
3/6/24 15:51	43.0002	0	0	0	4.46852827	0.00112	2	13
3/6/24 15:52	44.0002	0	0	0	4.46837568	-0.73458	2	13
3/6/24 15:53	45.0002	0	0	0	4.46837568	-0.03308	2	13
3/6/24 15:54	46.0002	0	0	0	4.46845197	-0.82013	2	13
3/6/24 15:55	47.0002	0	0	0	4.46837568	0.00112	2	13
3/6/24 15:56	48.0002	0	0	0	4.46837568	-0.95701	2	13
3/6/24 15:57	49.0002	0	0	0	4.46860456	0.0514	2	13
3/6/24 15:58	50.0002	0	0	0	4.46837568	-0.9399	2	13
3/6/24 15:59	51.0002	0	0	0	4.46837568	0.10168	2	13
3/6/24 16:00	52.0002	0	0	0	4.46845197	-0.92279	2	13
3/6/24 16:01	53.0002	0	0	0	4.46845197	0.11844	2	13
3/6/24 16:02	54.0002	0	0	0	4.46852827	-1.02545	2	13
3/6/24 16:03	55.0002	0	0	0	4.46837568	0.16872	2	13
3/6/24 16:04	56.0002	0	0	0	4.46837568	-1.00834	2	13
3/6/24 16:05	57.0002	0	0	0	4.46822309	0.11844	2	13
3/6/24 16:06	58.0002	0	0	0	4.46837568	-0.92279	2	13
3/6/24 16:07	59.0002	0	0	0	4.46845197	0.1352	2	13
3/6/24 16:08	60	0	0	0	4.46837568	-0.97412	2	13
3/6/24 16:08	0.0003	0	0	0	4.46822309	-0.97412	2	14
3/6/24 16:09	1.0003	6.85E-08	3.059E-07	0	4.46829938	0.15196	2	14
3/6/24 16:10	2.0003	1.335E-07	5.966E-07	0	4.46837568	-1.09389	2	14
3/6/24 16:11	3.0003	1.848E-07	8.258E-07	0	4.46829938	0.1352	2	14
3/6/24 16:12	4.0003	2.446E-07	1.0929E-06	0	4.46845197	-0.97412	2	14
3/6/24 16:13	5.0003	3.048E-07	1.3618E-06	0	4.46852827	0.15196	2	14
3/6/24 16:14	6.0003	3.677E-07	0.000001643	0	4.46852827	-0.80302	2	14
3/6/24 16:15	7.0003	4.264E-07	1.9054E-06	0	4.46829938	0.28604	2	14
3/6/24 16:16	8.0003	0.00000048	2.1449E-06	0	4.46837568	-0.82013	2	14
3/6/24 16:17	9.0003	5.303E-07	2.3694E-06	0	4.46837568	0.3028	2	14
3/6/24 16:18	10.0003	0.000000596	2.6629E-06	0	4.46837568	-1.02545	2	14
3/6/24 16:19	11.0003	6.508E-07	2.9082E-06	0	4.46822309	0.26928	2	14
3/6/24 16:20	12.0003	7.161E-07	3.1999E-06	0	4.46829938	-0.85435	2	14
3/6/24 16:21	13.0003	7.788E-07	3.4802E-06	0	4.46829938	0.23576	2	14
3/6/24 16:22	14.0003	8.282E-07	3.7008E-06	0	4.46829938	-1.00834	2	14
3/6/24 16:23	15.0003	8.825E-07	3.9433E-06	0	4.46829938	0.18548	2	14
3/6/24 16:24	16.0003	9.293E-07	4.1525E-06	0	4.46829938	-0.9399	2	14
3/6/24 16:25	17.0003	9.908E-07	4.4272E-06	0	4.46829938	0.20224	2	14
3/6/24 16:26	18.0003	1.0427E-06	4.6592E-06	0	4.46829938	-0.83724	2	14
3/6/24 16:27	19.0003	1.0927E-06	4.8827E-06	0	4.46822309	0.15196	2	14
3/6/24 16:28	20.0003	1.1497E-06	5.1374E-06	0	4.46845197	-0.64903	2	14
3/6/24 16:29	21.0003	1.1947E-06	5.3381E-06	0	4.46829938	0.1352	2	14
3/6/24 16:30	22.0003	1.2504E-06	5.5872E-06	0	4.46822309	-0.58059	2	14
3/6/24 16:31	23.0003	1.3163E-06	5.8817E-06	0	4.46829938	-0.01597	2	14
3/6/24 16:32	24.0003	1.3731E-06	6.1355E-06	0	4.46845197	-0.51215	2	14
3/6/24 16:33	25.0003	1.4475E-06	6.4679E-06	0	4.46837568	-0.03308	2	14
3/6/24 16:34	26.0003	0.000001513	6.7605E-06	0	4.46845197	-0.44371	2	14
3/6/24 16:35	27.0003	1.5679E-06	7.0058E-06	0	4.46829938	-0.10152	2	14
3/6/24 16:36	28.0003	0.000001623	0.000007252	7.62951E-05	4.46837568	-0.28973	2	14
3/6/24 16:37	29.0003	1.6908E-06	0.000007555	0	4.46837568	-0.22129	2	14
3/6/24 16:38	30.0003	1.7501E-06	7.8202E-06	0	4.46852827	-0.2384	2	14
3/6/24 16:39	31.0003	1.8099E-06	8.0872E-06	0	4.46837568	-0.32395	2	14
3/6/24 16:40	32.0003	1.8707E-06	0.000008359	7.62951E-05	4.46837568	-0.16996	2	14
3/6/24 16:41	33.0003	0.00000193	8.6242E-06	0	4.46837568	-0.44371	2	14
3/6/24 16:42	34.0003	1.9841E-06	8.8656E-06	0	4.46829938	-0.13574	2	14
3/6/24 16:43	35.0003	2.0409E-06	9.1194E-06	0	4.46822309	-0.61481	2	14
3/6/24 16:44	36.0003	2.0964E-06	9.3675E-06	0	4.46829938	-0.13574	2	14
3/6/24 16:45	37.0003	2.1555E-06	9.6318E-06	0	4.46852827	-0.71747	2	14
3/6/24 16:46	38.0003	2.2342E-06	9.9831E-06	0	4.46837568	0.01788	2	14
3/6/24 16:47	39.0003	2.3026E-06	0.000010289	0	4.46845197	-0.87146	2	14
3/6/24 16:48	40.0003	2.3615E-06	1.05522E-05	0	4.46837568	-0.01597	2	14
3/6/24 16:49	41.0003	2.4293E-06	1.08553E-05	0	4.46829938	-0.83724	2	14
3/6/24 16:50	42.0003	0.000002487	1.11128E-05	0	4.46829938	0.01788	2	14
3/6/24 16:51	43.0003	2.5574E-06	1.14272E-05	0	4.46837568	-1.05967	2	14
3/6/24 16:52	44.0003	2.6756E-06	1.19556E-05	0	4.46845197	0.16872	2	14
3/6/24 16:53	45.0003	2.7294E-06	1.21962E-05	0	4.46845197	-0.95701	2	14
3/6/24 16:54	46.0003	2.7773E-06	1.24102E-05	0	4.46829938	0.1352	2	14
3/6/24 16:55	47.0003	2.8477E-06	1.27246E-05	0	4.46837568	-0.78591	2	14
3/6/24 16:56	48.0003	0.0000029	1.29585E-05	0	4.46829938	0.219	2	14
3/6/24 16:57	49.0003	2.9562E-06	1.32094E-05	0	4.46822309	-0.82013	2	14
3/6/24 16:58	50.0003	3.0158E-06	1.34755E-05	0	4.46829938	0.33632	2	14
3/6/24 16:59	51.0003	3.0791E-06	1.37587E-05	0	4.46829938	-0.75169	2	14
3/6/24 17:00	52.0003	3.1438E-06	1.40475E-05	0	4.46829938	0.25252	2	14
3/6/24 17:01	53.0003	3.2213E-06	1.43941E-05	0	4.46837568	-0.70036	2	14
3/6/24 17:02	54.0003	3.2883E-06	1.46933E-05	0	4.46822309	0.26928	2	14
3/6/24 17:03	55.0003	3.3515E-06	1.49755E-05	0	4.46814679	-0.61481	2	14
3/6/24 17:04	56.0003	3.4025E-06	1.52038E-05	0	4.46837568	0.11844	2	14
3/6/24 17:05	57.0003	3.4576E-06	0.00001545	0	4.46829938	-0.61481	2	14
3/6/24 17:06	58.0003	3.5254E-06	0.000015753	0	4.46845197	0.11844	2	14
3/6/24 17:07	59.0003	3.5822E-06	1.60068E-05	0	4.46837568	-0.71747	2	14
3/6/24 17:08	60	3.6331E-06	1.62341E-05	0	4.46845197	0.08492	2	14
3/6/24 17:08	0.0005	2.45517E-05	0.000107422	2.525825895	4.34760052	0.08492	2	15
3/6/24 17:08	0.0007	3.15679E-05	0.000137829	2.524528878	4.3337911	0.08492	2	15
3/6/24 17:08	0.0008	3.85805E-05	0.000168138	2.524834058	4.32211795	0.08492	2	15
3/6/24 17:08	0.001	4.55939E-05	0.000198383	2.524605173	4.31250477	0.08492	2	15
3/6/24 17:08	0.0012	5.26067E-05	0.000228565	2.525062944	4.30373083	0.08492	2	15
3/6/24 17:08	0.0013	5.96208E-05	0.000258698	2.524528878	4.29617762	0.08492	2	15
3/6/24 17:08	0.0015	6.66334E-05	0.000288775	2.524376288	4.28900587	0.08492	2	15
3/6/24 17:08	0.0017	7.36455E-05	0.000318807	2.525139239	4.28274968	0.08492	2	15
3/6/24 17:08	0.0003	8.76677E-05	0.000378692	2.524681468	4.27077134	0.08492	2	16
3/6/24 17:08	0.002	0.000157795	0.000676503	2.524376288	4.23544671	0.06816	2	16
3/6/24 17:08	0.0037	0.00022792	0.000972347	2.524452583	4.21309224	0.06816	2	16
3/6/24 17:08	0.0053	0.000298047	0.001267225	2.524528878	4.20218204	0.06816	2	16
3/6/24 17:08	0.007	0.000368172	0.001561608	2.524299992	4.1965362	0.06816	2	16
3/6/24 17:08	0.0087	0.000438297	0.001855719	2.524376288	4.19325551	0.06816	2	16
3/6/24 17:08	0.0103	0.000508424	0.002149675	2.524376288	4.19119554	0.06816	2	16
3/6/24 17:08	0.012	0.000578549	0.002443516	2.524605173	4.18982223	0.0514	2	16
3/6/24 17:08	0.0137	0.000648675	0.002737279	2.524605173	4.1887541	0.0514	2	16
3/6/24 17:08	0.015	0.000704777	0.002972248	2.524681468	4.18799115	0.0514	2	16
3/6/24 17:08	0.0003	0.000718803	0.003030984	2.524528878	4.18776226	0.0514	2	17
3/6/24 17:08	0.017	0.001420062	0.005965717	2.524528878	4.18265049	0.01788	2	17
3/6/24 17:08	0.0337	0.002121311	0.008897673	2.524681468	4.17952239	0.00112	2	17
3/6/24 17:08	0.0503	0.00282256	0.011827693	2.524528878	4.17715724	-0.03308	2	17
3/6/24 17:08	0.067	0.003523811	0.014756058	2.524605173	4.17494469	-0.0673	2	17
3/6/24 17:08	0.0837	0.004225062	0.017682965	2.524528878	4.17288472	-0.08441	2	17
3/6/24 17:08	0.1003	0.004926311	0.020608539	2.524605173	4.17105364	-0.10152	2	17
3/6/24 17:08	0.117	0.005627561	0.023532878	2.524452583	4.16945144	-0.11863	2	17
3/6/24 17:08	0.1337	0.006328811	0.026456111	2.524376288	4.16784924	-0.15285	2	17
3/6/24 17:08	0.15	0.007016036	0.029319791	2.524605173	4.16632334	-0.18707	2	17
3/6/24 17:08	0.0002	0.007016036	0.029319791	0	4.24032959	-0.20418	2	18
3/6/24 17:09	1.0002	0.007016073	0.029319956	0	4.46204318	-0.28973	2	18
3/6/24 17:10	2.0002	0.007016148	0.029320288	0	4.46417945	-0.28973	2	18
3/6/24 17:11	3.0002	0.007016209	0.029320561	0	4.46478981	-0.28973	2	18
3/6/24 17:12	4.0002	0.007016279	0.029320877	0	4.46501869	-0.40949	2	18
3/6/24 17:13	5.0002	0.007016336	0.02932113	0	4.46524758	-0.22129	2	18
3/6/24 17:14	6.0002	0.007016395	0.029321392	0	4.46532387	-0.83724	2	18
3/6/24 17:15	7.0002	0.00701646	0.029321682	0	4.46540017	-0.25551	2	18
3/6/24 17:16	8.0002	0.007016518	0.029321943	0	4.46540017	-0.90568	2	18
3/6/24 17:17	9.0002	0.007016581	0.029322224	0	4.46547646	-0.15285	2	18
3/6/24 17:18	10.0002	0.007016627	0.029322428	0	4.46555276	-0.56348	2	18
3/6/24 17:19	11.0002	0.007016684	0.029322684	0	4.46570535	-0.13574	2	18
3/6/24 17:20	12.0002	0.007016747	0.029322965	0	4.46570535	-0.70036	2	18
3/6/24 17:21	13.0002	0.007016808	0.029323237	0	4.46578164	-0.05019	2	18
3/6/24 17:22	14.0002	0.007016876	0.029323539	0	4.46562905	-0.58059	2	18
3/6/24 17:23	15.0002	0.007016933	0.029323796	0	4.46570535	-0.0673	2	18
3/6/24 17:24	16.0002	0.007016998	0.029324087	0	4.46585794	-0.18707	2	18
3/6/24 17:25	17.0002	0.007017066	0.029324391	0	4.46593423	-0.30684	2	18
3/6/24 17:26	18.0002	0.007017126	0.029324656	0	4.46593423	-0.22129	2	18
3/6/24 17:27	19.0002	0.007017197	0.029324975	0	4.46585794	-0.22129	2	18
3/6/24 17:28	20.0002	0.007017271	0.029325306	0	4.46578164	-0.08441	2	18
3/6/24 17:29	21.0002	0.007017344	0.02932563	7.62951E-05	4.46601053	-0.22129	2	18
3/6/24 17:30	22.0002	0.007017404	0.0293259	0	4.46585794	0.01788	2	18
3/6/24 17:31	23.0002	0.007017469	0.029326187	0	4.46601053	-0.35817	2	18
3/6/24 17:32	24.0002	0.007017526	0.029326445	0	4.46593423	-0.10152	2	18
3/6/24 17:33	25.0002	0.007017592	0.029326737	0	4.46585794	-0.27262	2	18
3/6/24 17:34	26.0002	0.007017671	0.029327089	0	4.46585794	-0.2384	2	18
3/6/24 17:35	27.0002	0.007017722	0.029327317	0	4.46593423	-0.22129	2	18
3/6/24 17:36	28.0002	0.007017769	0.029327528	0	4.46601053	-0.46082	2	18
3/6/24 17:37	29.0002	0.007017833	0.029327816	0	4.46601053	-0.05019	2	18
3/6/24 17:38	30.0002	0.007017891	0.029328072	0	4.46601053	-0.5977	2	18
3/6/24 17:39	31.0002	0.007017953	0.029328349	0	4.46601053	-0.0673	2	18
3/6/24 17:40	32.0002	0.007018011	0.029328607	0	4.46608682	-0.73458	2	18
3/6/24 17:41	33.0002	0.007018068	0.029328865	0	4.46608682	0.03464	2	18
3/6/24 17:42	34.0002	0.007018132	0.029329149	0	4.46601053	-0.82013	2	18
3/6/24 17:43	35.0002	0.007018199	0.02932945	0	4.46601053	-0.03308	2	18
3/6/24 17:44	36.0002	0.007018258	0.029329712	0	4.46601053	-0.88857	2	18
3/6/24 17:45	37.0002	0.007018329	0.029330029	0	4.46608682	0.08492	2	18
3/6/24 17:46	38.0002	0.007018384	0.029330274	0	4.46601053	-0.83724	2	18
3/6/24 17:47	39.0002	0.007018435	0.029330501	0	4.46593423	0.16872	2	18
3/6/24 17:48	40.0002	0.007018499	0.029330791	0	4.46616312	-0.87146	2	18
3/6/24 17:49	41.0002	0.00701855	0.029331017	0	4.46623941	0.10168	2	18
3/6/24 17:50	42.0002	0.007018619	0.029331325	0	4.46608682	-0.92279	2	18
3/6/24 17:51	43.0002	0.007018686	0.029331625	0	4.46623941	0.03464	2	18
3/6/24 17:52	44.0002	0.007018754	0.029331928	0	4.46623941	-1.04256	2	18
3/6/24 17:53	45.0002	0.007018832	0.029332275	0	4.46623941	0.03464	2	18
3/6/24 17:54	46.0002	0.007018893	0.02933255	0	4.46608682	-1.09389	2	18
3/6/24 17:55	47.0002	0.007018951	0.029332807	0	4.46623941	-0.05019	2	18
3/6/24 17:56	48.0002	0.007019014	0.029333089	0	4.46623941	-0.9399	2	18
3/6/24 17:57	49.0002	0.007019063	0.029333308	0	4.46623941	-0.08441	2	18
3/6/24 17:58	50.0002	0.007019127	0.029333595	7.62951E-05	4.46616312	-0.9399	2	18
3/6/24 17:59	51.0002	0.007019195	0.029333898	0	4.46623941	-0.05019	2	18
3/6/24 18:00	52.0002	0.007019279	0.029334272	0	4.46623941	-0.95701	2	18
3/6/24 18:01	53.0002	0.007019345	0.029334568	0	4.46623941	0.01788	2	18
3/6/24 18:02	54.0002	0.007019402	0.029334823	0	4.46631571	-0.83724	2	18
3/6/24 18:03	55.0002	0.007019473	0.029335141	0	4.466392	0.01788	2	18
3/6/24 18:04	56.0002	0.007019543	0.029335451	0	4.466392	-0.7688	2	18
3/6/24 18:05	57.0002	0.0070196	0.029335704	0	4.46623941	0.08492	2	18
3/6/24 18:06	58.0002	0.007019661	0.02933598	0	4.46631571	-0.90568	2	18
3/6/24 18:07	59.0002	0.007019716	0.029336225	0	4.46631571	0.10168	2	18
3/6/24 18:08	60	0.007019776	0.029336493	0	4.46631571	-0.78591	2	18
3/6/24 18:08	0.0007	0.007025274	0.029360916	0.506523232	4.43884947	-0.78591	2	19
3/6/24 18:08	0.5007	0.011232723	0.047783945	0.504921035	4.37430381	-0.46082	2	19
3/6/24 18:09	1.0007	0.015440163	0.066179534	0.50499733	4.37026017	0.11844	2	19
3/6/24 18:09	1.5007	0.019647599	0.084562587	0.504921035	4.36781872	0.26928	2	19
3/6/24 18:10	2.0007	0.02385504	0.102934265	0.504921035	4.3649958	-0.87146	2	19
3/6/24 18:10	2.5007	0.028062474	0.121295369	0.50484474	4.36316472	-0.46082	2	19
3/6/24 18:11	3.0007	0.032269913	0.139650518	0.50499733	4.361944	0.18548	2	19
3/6/24 18:11	3.5007	0.036477351	0.158001336	0.50484474	4.36087587	0.18548	2	19
3/6/24 18:12	4.0007	0.040684784	0.176344732	0.505073625	4.35858701	-0.92279	2	19
3/6/24 18:12	4.5007	0.04489222	0.194679585	0.504921035	4.35706111	-0.58059	2	19
3/6/24 18:13	5.0007	0.049099659	0.213009879	0.50499733	4.35637446	0.06816	2	19
3/6/24 18:13	5.5007	0.0533071	0.231337365	0.504921035	4.35561151	0.31956	2	19
3/6/24 18:14	6.0007	0.057514535	0.249659443	0.50484474	4.35370413	-0.80302	2	19
3/6/24 18:14	6.5007	0.061721976	0.26797333	0.50484474	4.35194934	-0.80302	2	19
3/6/24 18:15	7.0007	0.065929409	0.286282353	0.504921035	4.35118639	-0.13574	2	19
3/6/24 18:15	7.5007	0.070136852	0.304588826	0.50484474	4.35049973	0.25252	2	19
3/6/24 18:16	8.0007	0.074344291	0.322891261	0.50499733	4.34912642	-0.56348	2	19
3/6/24 18:16	8.5007	0.078551727	0.341186274	0.504921035	4.34752422	-0.9399	2	19
3/6/24 18:17	9.0007	0.082759166	0.359476528	0.50499733	4.34668498	-0.20418	2	19
3/6/24 18:17	9.5007	0.086966595	0.377764344	0.504921035	4.3463035	0.219	2	19
3/6/24 18:18	10.0007	0.091174035	0.396048995	0.504921035	4.34500649	-0.39238	2	19
3/6/24 18:18	10.5007	0.095381471	0.414326834	0.504921035	4.34348058	-0.88857	2	19
3/6/24 18:19	11.0007	0.099588909	0.432599879	0.50484474	4.34279393	-0.18707	2	19
3/6/24 18:19	11.5007	0.103796343	0.450870944	0.504768444	4.34241245	0.28604	2	19
3/6/24 18:20	12.0007	0.108003776	0.469139497	0.50499733	4.34126802	-0.28973	2	19
3/6/24 18:20	12.5007	0.112211215	0.487401974	0.504921035	4.33989471	-0.87146	2	19
3/6/24 18:21	13.0007	0.116418647	0.505659894	0.50484474	4.33920806	-0.22129	2	19
3/6/24 18:21	13.5007	0.120626083	0.523915638	0.504921035	4.33875029	0.18548	2	19
3/6/24 18:22	14.0007	0.124833526	0.542168938	0.504921035	4.33760586	-0.39238	2	19
3/6/24 18:22	14.5007	0.129040963	0.560416092	0.50484474	4.33630884	-0.83724	2	19
3/6/24 18:23	15.0007	0.133248398	0.578659372	0.50484474	4.33577478	-0.18707	2	19
3/6/24 18:23	15.5007	0.137455831	0.596900772	0.50484474	4.33516442	0.18548	2	19
3/6/24 18:24	16.0007	0.141663264	0.615139285	0.504692149	4.33409628	-0.51215	2	19
3/6/24 18:24	16.5007	0.145870703	0.633371961	0.504692149	4.33287556	-0.78591	2	19
3/6/24 18:25	17.0007	0.150078139	0.651600853	0.50484474	4.3323415	-0.08441	2	19
3/6/24 18:25	17.5007	0.154285574	0.669828202	0.504921035	4.33203632	0.28604	2	19
3/6/24 18:26	18.0007	0.15849301	0.688052636	0.50484474	4.33081559	-0.63192	2	19
3/6/24 18:26	18.5007	0.162700444	0.706270998	0.50499733	4.32951858	-0.70036	2	19
3/6/24 18:27	19.0007	0.166907877	0.724486114	0.505073625	4.32906081	-0.03308	2	19
3/6/24 18:27	19.5007	0.171115314	0.742699756	0.505073625	4.32867933	0.25252	2	19
