DPt Time	Temp1	Temp2	Temp3	Temp4	Temp5
3/6/24 15:53	4.46837568	0	0	0	45.0002
3/6/24 15:54	4.46845197	0	0	0	46.0002
3/6/24 15:55	4.46837568	0	0	0	47.0002
3/6/24 15:56	4.46837568	0	0	0	48.0002
3/6/24 15:57	4.46860456	0	0	0	49.0002
3/6/24 15:58	4.46837568	0	0	0	50.0002
3/6/24 15:59	4.46837568	0	0	0	51.0002
3/6/24 16:00	4.46845197	0	0	0	52.0002
3/6/24 16:01	4.46845197	0	0	0	53.0002
3/6/24 16:02	4.46852827	0	0	0	54.0002
3/6/24 16:03	4.46837568	0	0	0	55.0002
3/6/24 16:04	4.46837568	0	0	0	56.0002
3/6/24 16:05	4.46822309	0	0	0	57.0002
3/6/24 16:06	4.46837568	0	0	0	58.0002
3/6/24 16:07	4.46845197	0	0	0	59.0002
3/6/24 16:08	4.46837568	0	0	0	60
3/6/24 16:08	4.46822309	0	0	0	0.0003
3/6/24 16:09	4.46829938	0	3.059E-07	6.85E-08	1.0003
3/6/24 16:10	4.46837568	0	5.966E-07	1.335E-07	2.0003
3/6/24 16:11	4.46829938	0	8.258E-07	1.848E-07	3.0003
3/6/24 16:12	4.46845197	0	1.0929E-06	2.446E-07	4.0003
3/6/24 16:13	4.46852827	0	1.3618E-06	3.048E-07	5.0003
3/6/24 16:14	4.46852827	0	0.000001643	3.677E-07	6.0003
3/6/24 16:15	4.46829938	0	1.9054E-06	4.264E-07	7.0003
3/6/24 16:16	4.46837568	0	2.1449E-06	0.00000048	8.0003
3/6/24 16:17	4.46837568	0	2.3694E-06	5.303E-07	9.0003
3/6/24 16:18	4.46837568	0	2.6629E-06	0.000000596	10.0003
3/6/24 16:19	4.46822309	0	2.9082E-06	6.508E-07	11.0003
3/6/24 16:20	4.46829938	0	3.1999E-06	7.161E-07	12.0003
3/6/24 16:21	4.46829938	0	3.4802E-06	7.788E-07	13.0003
3/6/24 16:22	4.46829938	0	3.7008E-06	8.282E-07	14.0003
3/6/24 16:23	4.46829938	0	3.9433E-06	8.825E-07	15.0003
3/6/24 16:24	4.46829938	0	4.1525E-06	9.293E-07	16.0003
3/6/24 16:25	4.46829938	0	4.4272E-06	9.908E-07	17.0003
3/6/24 16:26	4.46829938	0	4.6592E-06	1.0427E-06	18.0003
3/6/24 16:27	4.46822309	0	4.8827E-06	1.0927E-06	19.0003
3/6/24 16:28	4.46845197	0	5.1374E-06	1.1497E-06	20.0003
3/6/24 16:29	4.46829938	0	5.3381E-06	1.1947E-06	21.0003
3/6/24 16:30	4.46822309	0	5.5872E-06	1.2504E-06	22.0003
3/6/24 16:31	4.46829938	0	5.8817E-06	1.3163E-06	23.0003
3/6/24 16:32	4.46845197	0	6.1355E-06	1.3731E-06	24.0003
3/6/24 16:33	4.46837568	0	6.4679E-06	1.4475E-06	25.0003
3/6/24 16:34	4.46845197	0	6.7605E-06	0.000001513	26.0003
3/6/24 16:35	4.46829938	0	7.0058E-06	1.5679E-06	27.0003
3/6/24 16:36	4.46837568	7.62951E-05	0.000007252	0.000001623	28.0003
3/6/24 16:37	4.46837568	0	0.000007555	1.6908E-06	29.0003
3/6/24 16:38	4.46852827	0	7.8202E-06	1.7501E-06	30.0003
3/6/24 16:39	4.46837568	0	8.0872E-06	1.8099E-06	31.0003
3/6/24 16:40	4.46837568	7.62951E-05	0.000008359	1.8707E-06	32.0003
3/6/24 16:41	4.46837568	0	8.6242E-06	0.00000193	33.0003
3/6/24 16:42	4.46829938	0	8.8656E-06	1.9841E-06	34.0003
3/6/24 16:43	4.46822309	0	9.1194E-06	2.0409E-06	35.0003
3/6/24 16:44	4.46829938	0	9.3675E-06	2.0964E-06	36.0003
3/6/24 16:45	4.46852827	0	9.6318E-06	2.1555E-06	37.0003
3/6/24 16:46	4.46837568	0	9.9831E-06	2.2342E-06	38.0003
3/6/24 16:47	4.46845197	0	0.000010289	2.3026E-06	39.0003
3/6/24 16:48	4.46837568	0	1.05522E-05	2.3615E-06	40.0003
3/6/24 16:49	4.46829938	0	1.08553E-05	2.4293E-06	41.0003
3/6/24 16:50	4.46829938	0	1.11128E-05	0.000002487	42.0003
3/6/24 16:51	4.46837568	0	1.14272E-05	2.5574E-06	43.0003
3/6/24 16:52	4.46845197	0	1.19556E-05	2.6756E-06	44.0003
3/6/24 16:53	4.46845197	0	1.21962E-05	2.7294E-06	45.0003
3/6/24 16:54	4.46829938	0	1.24102E-05	2.7773E-06	46.0003
3/6/24 16:55	4.46837568	0	1.27246E-05	2.8477E-06	47.0003
3/6/24 16:56	4.46829938	0	1.29585E-05	0.0000029	48.0003
3/6/24 16:57	4.46822309	0	1.32094E-05	2.9562E-06	49.0003
3/6/24 16:58	4.46829938	0	1.34755E-05	3.0158E-06	50.0003
3/6/24 16:59	4.46829938	0	1.37587E-05	3.0791E-06	51.0003
3/6/24 17:00	4.46829938	0	1.40475E-05	3.1438E-06	52.0003
3/6/24 17:01	4.46837568	0	1.43941E-05	3.2213E-06	53.0003
3/6/24 17:02	4.46822309	0	1.46933E-05	3.2883E-06	54.0003
3/6/24 17:03	4.46814679	0	1.49755E-05	3.3515E-06	55.0003
3/6/24 17:04	4.46837568	0	1.52038E-05	3.4025E-06	56.0003
3/6/24 17:05	4.46829938	0	0.00001545	3.4576E-06	57.0003
3/6/24 17:06	4.46845197	0	0.000015753	3.5254E-06	58.0003
3/6/24 17:07	4.46837568	0	1.60068E-05	3.5822E-06	59.0003
3/6/24 17:08	4.46845197	0	1.62341E-05	3.6331E-06	60
3/6/24 17:08	4.34760052	2.525825895	0.000107422	2.45517E-05	0.0005
3/6/24 17:08	4.3337911	2.524528878	0.000137829	3.15679E-05	0.0007
3/6/24 17:08	4.32211795	2.524834058	0.000168138	3.85805E-05	0.0008
3/6/24 17:08	4.31250477	2.524605173	0.000198383	4.55939E-05	0.001
3/6/24 17:08	4.30373083	2.525062944	0.000228565	5.26067E-05	0.0012
3/6/24 17:08	4.29617762	2.524528878	0.000258698	5.96208E-05	0.0013
3/6/24 17:08	4.28900587	2.524376288	0.000288775	6.66334E-05	0.0015
3/6/24 17:08	4.28274968	2.525139239	0.000318807	7.36455E-05	0.0017
3/6/24 17:08	4.27077134	2.524681468	0.000378692	8.76677E-05	0.0003
3/6/24 17:08	4.23544671	2.524376288	0.000676503	0.000157795	0.002
3/6/24 17:08	4.21309224	2.524452583	0.000972347	0.00022792	0.0037
3/6/24 17:08	4.20218204	2.524528878	0.001267225	0.000298047	0.0053
3/6/24 17:08	4.1965362	2.524299992	0.001561608	0.000368172	0.007
3/6/24 17:08	4.19325551	2.524376288	0.001855719	0.000438297	0.0087
3/6/24 17:08	4.19119554	2.524376288	0.002149675	0.000508424	0.0103
3/6/24 17:08	4.18982223	2.524605173	0.002443516	0.000578549	0.012
3/6/24 17:08	4.1887541	2.524605173	0.002737279	0.000648675	0.0137
3/6/24 17:08	4.18799115	2.524681468	0.002972248	0.000704777	0.015
3/6/24 17:08	4.18776226	2.524528878	0.003030984	0.000718803	0.0003
3/6/24 17:08	4.18265049	2.524528878	0.005965717	0.001420062	0.017
3/6/24 17:08	4.17952239	2.524681468	0.008897673	0.002121311	0.0337
3/6/24 17:08	4.17715724	2.524528878	0.011827693	0.00282256	0.0503
3/6/24 17:08	4.17494469	2.524605173	0.014756058	0.003523811	0.067
3/6/24 17:08	4.17288472	2.524528878	0.017682965	0.004225062	0.0837
3/6/24 17:08	4.17105364	2.524605173	0.020608539	0.004926311	0.1003
3/6/24 17:08	4.16945144	2.524452583	0.023532878	0.005627561	0.117
3/6/24 17:08	4.16784924	2.524376288	0.026456111	0.006328811	0.1337
3/6/24 17:08	4.16632334	2.524605173	0.029319791	0.007016036	0.15
3/6/24 17:08	4.24032959	0	0.029319791	0.007016036	0.0002
3/6/24 17:09	4.46204318	0	0.029319956	0.007016073	1.0002
3/6/24 17:10	4.46417945	0	0.029320288	0.007016148	2.0002
3/6/24 17:11	4.46478981	0	0.029320561	0.007016209	3.0002
3/6/24 17:12	4.46501869	0	0.029320877	0.007016279	4.0002
3/6/24 17:13	4.46524758	0	0.02932113	0.007016336	5.0002
3/6/24 17:14	4.46532387	0	0.029321392	0.007016395	6.0002
3/6/24 17:15	4.46540017	0	0.029321682	0.00701646	7.0002
3/6/24 17:16	4.46540017	0	0.029321943	0.007016518	8.0002
3/6/24 17:17	4.46547646	0	0.029322224	0.007016581	9.0002
3/6/24 17:18	4.46555276	0	0.029322428	0.007016627	10.0002
3/6/24 17:19	4.46570535	0	0.029322684	0.007016684	11.0002
3/6/24 17:20	4.46570535	0	0.029322965	0.007016747	12.0002
3/6/24 17:21	4.46578164	0	0.029323237	0.007016808	13.0002
3/6/24 17:22	4.46562905	0	0.029323539	0.007016876	14.0002
3/6/24 17:23	4.46570535	0	0.029323796	0.007016933	15.0002
3/6/24 17:24	4.46585794	0	0.029324087	0.007016998	16.0002
3/6/24 17:25	4.46593423	0	0.029324391	0.007017066	17.0002
3/6/24 17:26	4.46593423	0	0.029324656	0.007017126	18.0002
3/6/24 17:27	4.46585794	0	0.029324975	0.007017197	19.0002
3/6/24 17:28	4.46578164	0	0.029325306	0.007017271	20.0002
3/6/24 17:29	4.46601053	7.62951E-05	0.02932563	0.007017344	21.0002
3/6/24 17:30	4.46585794	0	0.0293259	0.007017404	22.0002
3/6/24 17:31	4.46601053	0	0.029326187	0.007017469	23.0002
3/6/24 17:32	4.46593423	0	0.029326445	0.007017526	24.0002
3/6/24 17:33	4.46585794	0	0.029326737	0.007017592	25.0002
3/6/24 17:34	4.46585794	0	0.029327089	0.007017671	26.0002
3/6/24 17:35	4.46593423	0	0.029327317	0.007017722	27.0002
3/6/24 17:36	4.46601053	0	0.029327528	0.007017769	28.0002
3/6/24 17:37	4.46601053	0	0.029327816	0.007017833	29.0002
3/6/24 17:38	4.46601053	0	0.029328072	0.007017891	30.0002
3/6/24 17:39	4.46601053	0	0.029328349	0.007017953	31.0002
3/6/24 17:40	4.46608682	0	0.029328607	0.007018011	32.0002
3/6/24 17:41	4.46608682	0	0.029328865	0.007018068	33.0002
3/6/24 17:42	4.46601053	0	0.029329149	0.007018132	34.0002
3/6/24 17:43	4.46601053	0	0.02932945	0.007018199	35.0002
3/6/24 17:44	4.46601053	0	0.029329712	0.007018258	36.0002
3/6/24 17:45	4.46608682	0	0.029330029	0.007018329	37.0002
3/6/24 17:46	4.46601053	0	0.029330274	0.007018384	38.0002
3/6/24 17:47	4.46593423	0	0.029330501	0.007018435	39.0002
3/6/24 17:48	4.46616312	0	0.029330791	0.007018499	40.0002
3/6/24 17:49	4.46623941	0	0.029331017	0.00701855	41.0002
3/6/24 17:50	4.46608682	0	0.029331325	0.007018619	42.0002
3/6/24 17:51	4.46623941	0	0.029331625	0.007018686	43.0002
3/6/24 17:52	4.46623941	0	0.029331928	0.007018754	44.0002
3/6/24 17:53	4.46623941	0	0.029332275	0.007018832	45.0002
3/6/24 17:54	4.46608682	0	0.02933255	0.007018893	46.0002
3/6/24 17:55	4.46623941	0	0.029332807	0.007018951	47.0002
3/6/24 17:56	4.46623941	0	0.029333089	0.007019014	48.0002
3/6/24 17:57	4.46623941	0	0.029333308	0.007019063	49.0002
3/6/24 17:58	4.46616312	7.62951E-05	0.029333595	0.007019127	50.0002
3/6/24 17:59	4.46623941	0	0.029333898	0.007019195	51.0002
3/6/24 18:00	4.46623941	0	0.029334272	0.007019279	52.0002
3/6/24 18:01	4.46623941	0	0.029334568	0.007019345	53.0002
3/6/24 18:02	4.46631571	0	0.029334823	0.007019402	54.0002
3/6/24 18:03	4.466392	0	0.029335141	0.007019473	55.0002
3/6/24 18:04	4.466392	0	0.029335451	0.007019543	56.0002
3/6/24 18:05	4.46623941	0	0.029335704	0.0070196	57.0002
3/6/24 18:06	4.46631571	0	0.02933598	0.007019661	58.0002
3/6/24 18:07	4.46631571	0	0.029336225	0.007019716	59.0002
3/6/24 18:08	4.46631571	0	0.029336493	0.007019776	60
3/6/24 18:08	4.43884947	0.506523232	0.029360916	0.007025274	0.0007
3/6/24 18:08	4.37430381	0.504921035	0.047783945	0.011232723	0.5007
3/6/24 18:09	4.37026017	0.50499733	0.066179534	0.015440163	1.0007
3/6/24 18:09	4.36781872	0.504921035	0.084562587	0.019647599	1.5007
3/6/24 18:10	4.3649958	0.504921035	0.102934265	0.02385504	2.0007
3/6/24 18:10	4.36316472	0.50484474	0.121295369	0.028062474	2.5007
3/6/24 18:11	4.361944	0.50499733	0.139650518	0.032269913	3.0007
3/6/24 18:11	4.36087587	0.50484474	0.158001336	0.036477351	3.5007
3/6/24 18:12	4.35858701	0.505073625	0.176344732	0.040684784	4.0007
3/6/24 18:12	4.35706111	0.504921035	0.194679585	0.04489222	4.5007
3/6/24 18:13	4.35637446	0.50499733	0.213009879	0.049099659	5.0007
3/6/24 18:13	4.35561151	0.504921035	0.231337365	0.0533071	5.5007
3/6/24 18:14	4.35370413	0.50484474	0.249659443	0.057514535	6.0007
3/6/24 18:14	4.35194934	0.50484474	0.26797333	0.061721976	6.5007
3/6/24 18:15	4.35118639	0.504921035	0.286282353	0.065929409	7.0007
3/6/24 18:15	4.35049973	0.50484474	0.304588826	0.070136852	7.5007
3/6/24 18:16	4.34912642	0.50499733	0.322891261	0.074344291	8.0007
3/6/24 18:16	4.34752422	0.504921035	0.341186274	0.078551727	8.5007
3/6/24 18:17	4.34668498	0.50499733	0.359476528	0.082759166	9.0007
3/6/24 18:17	4.3463035	0.504921035	0.377764344	0.086966595	9.5007
3/6/24 18:18	4.34500649	0.504921035	0.396048995	0.091174035	10.0007
3/6/24 18:18	4.34348058	0.504921035	0.414326834	0.095381471	10.5007
3/6/24 18:19	4.34279393	0.50484474	0.432599879	0.099588909	11.0007
3/6/24 18:19	4.34241245	0.504768444	0.450870944	0.103796343	11.5007
3/6/24 18:20	4.34126802	0.50499733	0.469139497	0.108003776	12.0007
3/6/24 18:20	4.33989471	0.504921035	0.487401974	0.112211215	12.5007
3/6/24 18:21	4.33920806	0.50484474	0.505659894	0.116418647	13.0007
3/6/24 18:21	4.33875029	0.504921035	0.523915638	0.120626083	13.5007
3/6/24 18:22	4.33760586	0.504921035	0.542168938	0.124833526	14.0007
3/6/24 18:22	4.33630884	0.50484474	0.560416092	0.129040963	14.5007
3/6/24 18:23	4.33577478	0.50484474	0.578659372	0.133248398	15.0007
3/6/24 18:23	4.33516442	0.50484474	0.596900772	0.137455831	15.5007
3/6/24 18:24	4.33409628	0.504692149	0.615139285	0.141663264	16.0007
3/6/24 18:24	4.33287556	0.504692149	0.633371961	0.145870703	16.5007
3/6/24 18:25	4.3323415	0.50484474	0.651600853	0.150078139	17.0007
3/6/24 18:25	4.33203632	0.504921035	0.669828202	0.154285574	17.5007
3/6/24 18:26	4.33081559	0.50484474	0.688052636	0.15849301	18.0007
3/6/24 18:26	4.32951858	0.50499733	0.706270998	0.162700444	18.5007
3/6/24 18:27	4.32906081	0.505073625	0.724486114	0.166907877	19.0007
3/6/24 18:27	4.32867933	0.505073625	0.742699756	0.171115314	19.5007
3/6/24 18:28	4.32730602	0.50484474	0.760909934	0.175322754	20.0007
3/6/24 18:28	4.32631418	0.504921035	0.779114544	0.179530188	20.5007
3/6/24 18:29	4.32585641	0.50499733	0.79731632	0.183737629	21.0007
3/6/24 18:29	4.32555123	0.504768444	0.815516527	0.187945066	21.5007
3/6/24 18:30	4.32425422	0.504921035	0.833713349	0.192152504	22.0007
3/6/24 18:30	4.32303349	0.504768444	0.851904354	0.196359937	22.5007
3/6/24 18:31	4.32257572	0.504921035	0.870092293	0.200567376	23.0007
3/6/24 18:31	4.32219425	0.504921035	0.888278962	0.204774817	23.5007
3/6/24 18:32	4.32097353	0.504921035	0.906462238	0.208982254	24.0007
3/6/24 18:32	4.31990539	0.504921035	0.924640015	0.213189693	24.5007
3/6/24 18:33	4.31960021	0.50484474	0.942815264	0.217397127	25.0007
3/6/24 18:33	4.31929503	0.504921035	0.960989295	0.221604562	25.5007
3/6/24 18:34	4.31776913	0.50484474	0.979159397	0.225811999	26.0007
3/6/24 18:34	4.31692988	0.50484474	0.997324519	0.230019431	26.5007
3/6/24 18:35	4.3166247	0.50484474	1.015487172	0.234226867	27.0007
3/6/24 18:35	4.31616693	0.50484474	1.033648456	0.238434311	27.5007
3/6/24 18:36	4.31479362	0.504768444	1.051805681	0.242641745	28.0007
3/6/24 18:36	4.31387808	0.504921035	1.069957982	0.246849182	28.5007
3/6/24 18:37	4.31372549	0.50484474	1.088108261	0.251056615	29.0007
3/6/24 18:37	4.3136492	0.504921035	1.094133935	0.252453486	29.1667
3/6/24 18:37	4.3291371	0	1.094133935	0.252453486	0.0002
3/6/24 18:38	4.39124132	0	1.094133935	0.252453486	1.0002
3/6/24 18:39	4.39520867	0	1.094133935	0.252453486	2.0002
3/6/24 18:40	4.39765011	0	1.094133935	0.252453486	3.0002
3/6/24 18:41	4.39917601	0	1.094133935	0.252453486	4.0002
3/6/24 18:42	4.40047303	0	1.094133935	0.252453486	5.0002
3/6/24 18:43	4.40154116	0	1.094133935	0.252453486	6.0002
3/6/24 18:44	4.402533	0	1.094133935	0.252453486	7.0002
3/6/24 18:45	4.40337224	0	1.094133935	0.252453486	8.0002
3/6/24 18:46	4.40413519	0	1.094133935	0.252453486	9.0002
3/6/24 18:47	4.40466926	0	1.094133935	0.252453486	10.0002
3/6/24 18:48	4.40535592	0	1.094133935	0.252453486	11.0002
3/6/24 18:49	4.40596628	0	1.094133935	0.252453486	12.0002
3/6/24 18:50	4.40650034	0	1.094133935	0.252453486	13.0002
3/6/24 18:51	4.40680552	0	1.094133935	0.252453486	14.0002
3/6/24 18:52	4.40733959	0	1.094133935	0.252453486	15.0002
3/6/24 18:53	4.40787366	0	1.094133935	0.252453486	16.0002
3/6/24 18:54	4.40817884	0	1.094133935	0.252453486	17.0002
3/6/24 18:55	4.40863661	0	1.094133935	0.252453486	18.0002
3/6/24 18:56	4.40909438	0	1.094133935	0.252453486	19.0002
3/6/24 18:57	4.40932326	0	1.094133935	0.252453486	20.0002
3/6/24 18:58	4.40955215	0	1.094133935	0.252453486	21.0002
3/6/24 18:59	4.40985733	0	1.094133935	0.252453486	22.0002
3/6/24 19:00	4.41008621	0	1.094133935	0.252453486	23.0002
3/6/24 19:01	4.41054398	0	1.094133935	0.252453486	24.0002
3/6/24 19:02	4.41069657	0	1.094133935	0.252453486	25.0002
3/6/24 19:03	4.41092546	0	1.094133935	0.252453486	26.0002
3/6/24 19:04	4.41115435	0	1.094133935	0.252453486	27.0002
3/6/24 19:05	4.41145953	0	1.094133935	0.252453486	28.0002
3/6/24 19:06	4.41176471	0	1.094133935	0.252453486	29.0002
3/6/24 19:07	4.4119173	0	1.094133935	0.252453486	30.0002
3/6/24 19:08	4.41206989	0	1.094133935	0.252453486	31.0002
3/6/24 19:09	4.41222248	0	1.094133935	0.252453486	32.0002
3/6/24 19:10	4.41222248	0	1.094133935	0.252453486	33.0002
3/6/24 19:11	4.41268025	0	1.094133935	0.252453486	34.0002
3/6/24 19:12	4.41275654	0	1.094133935	0.252453486	35.0002
3/6/24 19:13	4.41298543	0	1.094133935	0.252453486	36.0002
3/6/24 19:14	4.41306172	0	1.094133935	0.252453486	37.0002
3/6/24 19:15	4.41329061	0	1.094133935	0.252453486	38.0002
3/6/24 19:16	4.4134432	0	1.094133935	0.252453486	39.0002
3/6/24 19:17	4.41351949	0	1.094133935	0.252453486	40.0002
3/6/24 19:18	4.41351949	0	1.094133935	0.252453486	41.0002
3/6/24 19:19	4.41374838	0	1.094133935	0.252453486	42.0002
3/6/24 19:20	4.41397726	0	1.094133935	0.252453486	43.0002
3/6/24 19:21	4.41412985	0	1.094133935	0.252453486	44.0002
3/6/24 19:22	4.41412985	0	1.094133935	0.252453486	45.0002
3/6/24 19:23	4.41420615	0	1.094133935	0.252453486	46.0002
3/6/24 19:24	4.41443503	0	1.094133935	0.252453486	47.0002
3/6/24 19:25	4.41451133	0	1.094133935	0.252453486	48.0002
3/6/24 19:26	4.41458762	0	1.094133935	0.252453486	49.0002
3/6/24 19:27	4.41474022	0	1.094133935	0.252453486	50.0002
3/6/24 19:28	4.41481651	0	1.094133935	0.252453486	51.0002
3/6/24 19:29	4.4149691	0	1.094133935	0.252453486	52.0002
3/6/24 19:30	4.4150454	0	1.094133935	0.252453486	53.0002
3/6/24 19:31	4.41512169	0	1.094133935	0.252453486	54.0002
3/6/24 19:32	4.41527428	0	1.094133935	0.252453486	55.0002
3/6/24 19:33	4.41542687	0	1.094133935	0.252453486	56.0002
3/6/24 19:34	4.41535058	0	1.094133935	0.252453486	57.0002
3/6/24 19:35	4.41565576	0	1.094133935	0.252453486	58.0002
3/6/24 19:36	4.41550317	0	1.094133935	0.252453486	59.0002
3/6/24 19:37	4.41565576	0	1.094133935	0.252453486	60
3/6/24 19:37	4.41535058	0	1.094133935	0.252453486	0.0003
3/6/24 19:38	4.41565576	0	1.094134114	0.252453527	1.0003
3/6/24 19:39	4.41573205	0	1.094134288	0.252453566	2.0003
3/6/24 19:40	4.41588464	0	1.094134492	0.252453612	3.0003
3/6/24 19:41	4.41596094	0	1.094134656	0.25245365	4.0003
3/6/24 19:42	4.41603723	0	1.094134789	0.25245368	5.0003
3/6/24 19:43	4.41603723	0	1.094134984	0.252453724	6.0003
3/6/24 19:44	4.41603723	0	1.09413514	0.252453759	7.0003
3/6/24 19:45	4.41626612	0	1.094135326	0.252453801	8.0003
3/6/24 19:46	4.41634241	0	1.094135529	0.252453847	9.0003
3/6/24 19:47	4.416495	0	1.094135702	0.252453886	10.0003
3/6/24 19:48	4.41634241	0	1.094135941	0.252453941	11.0003
3/6/24 19:49	4.41641871	0	1.094136161	0.252453991	12.0003
3/6/24 19:50	4.4165713	0	1.094136345	0.252454032	13.0003
3/6/24 19:51	4.41672389	0	1.094136559	0.252454081	14.0003
3/6/24 19:52	4.41664759	0	1.094136771	0.252454128	15.0003
3/6/24 19:53	4.41680018	0	1.094136992	0.252454179	16.0003
3/6/24 19:54	4.41664759	0	1.094137191	0.252454224	17.0003
3/6/24 19:55	4.41687648	0	1.094137452	0.252454283	18.0003
3/6/24 19:56	4.41695277	0	1.094137683	0.252454335	19.0003
3/6/24 19:57	4.41695277	0	1.094137971	0.2524544	20.0003
3/6/24 19:58	4.41695277	0	1.094138153	0.252454442	21.0003
3/6/24 19:59	4.41702907	0	1.094138431	0.252454504	22.0003
3/6/24 20:00	4.41695277	0	1.094138663	0.252454557	23.0003
3/6/24 20:01	4.41710536	0	1.094138914	0.252454614	24.0003
3/6/24 20:02	4.41718166	0	1.094139117	0.25245466	25.0003
3/6/24 20:03	4.41725795	0	1.094139306	0.252454702	26.0003
3/6/24 20:04	4.41725795	0	1.094139546	0.252454757	27.0003
3/6/24 20:05	4.41741054	0	1.094139743	0.252454801	28.0003
3/6/24 20:06	4.41733425	0	1.094139946	0.252454847	29.0003
3/6/24 20:07	4.41733425	0	1.094140166	0.252454897	30.0003
3/6/24 20:08	4.41733425	0	1.094140437	0.252454959	31.0003
3/6/24 20:09	4.41756313	0	1.09414068	0.252455014	32.0003
3/6/24 20:10	4.41748684	0	1.094140855	0.252455053	33.0003
3/6/24 20:11	4.41756313	0	1.0941411	0.252455109	34.0003
3/6/24 20:12	4.41763943	0	1.094141331	0.252455161	35.0003
3/6/24 20:13	4.41779202	0	1.094141537	0.252455208	36.0003
3/6/24 20:14	4.41771572	0	1.09414175	0.252455256	37.0003
3/6/24 20:15	4.41771572	0	1.094142024	0.252455318	38.0003
3/6/24 20:16	4.41779202	0	1.094142282	0.252455376	39.0003
3/6/24 20:17	4.41771572	0	1.094142514	0.252455429	40.0003
3/6/24 20:18	4.41771572	0	1.094142743	0.252455481	41.0003
3/6/24 20:19	4.41786831	0	1.09414294	0.252455525	42.0003
3/6/24 20:20	4.41786831	0	1.094143131	0.252455568	43.0003
3/6/24 20:21	4.41794461	0	1.094143334	0.252455614	44.0003
3/6/24 20:22	4.41794461	0	1.094143612	0.252455677	45.0003
3/6/24 20:23	4.4180209	0	1.094143829	0.252455726	46.0003
3/6/24 20:24	4.41794461	7.62951E-05	1.094144093	0.252455786	47.0003
3/6/24 20:25	4.4180209	0	1.094144313	0.252455836	48.0003
3/6/24 20:26	4.4180209	0	1.09414456	0.252455892	49.0003
3/6/24 20:27	4.4180972	0	1.094144784	0.252455943	50.0003
3/6/24 20:28	4.4180972	0	1.094144957	0.252455982	51.0003
3/6/24 20:29	4.41824979	0	1.094145164	0.252456028	52.0003
3/6/24 20:30	4.4180972	0	1.094145346	0.25245607	53.0003
3/6/24 20:31	4.41824979	0	1.094145573	0.252456121	54.0003
3/6/24 20:32	4.41824979	0	1.094145841	0.252456182	55.0003
3/6/24 20:33	4.41824979	0	1.094146152	0.252456252	56.0003
3/6/24 20:34	4.4181735	0	1.094146486	0.252456328	57.0003
3/6/24 20:35	4.4181735	0	1.094146689	0.252456374	58.0003
3/6/24 20:36	4.41832609	0	1.094146947	0.252456432	59.0003
3/6/24 20:37	4.41832609	0	1.094147272	0.252456506	60
3/6/24 20:37	4.29633021	2.525825895	1.094237469	0.252477443	0.0005
3/6/24 20:37	4.28290227	2.524834058	1.094267519	0.252484459	0.0007
3/6/24 20:37	4.2713817	2.524910353	1.094297476	0.252491473	0.0008
3/6/24 20:37	4.26237888	2.524757763	1.094327371	0.252498486	0.001
3/6/24 20:37	4.25406271	2.524910353	1.094357205	0.2525055	0.0012
3/6/24 20:37	4.24673838	2.523689632	1.094386991	0.252512513	0.0013
3/6/24 20:37	4.23971923	2.524681468	1.094416712	0.252519524	0.0015
3/6/24 20:37	4.23392081	2.524681468	1.094446405	0.252526537	0.0017
3/6/24 20:37	4.22827497	2.524834058	1.094446405	0.252526537	0.0002
3/6/24 20:37	4.19485771	2.524376288	1.094770934	0.252603677	0.0018
3/6/24 20:37	4.17494469	2.524528878	1.095064051	0.252673802	0.0035
3/6/24 20:37	4.16548409	2.524528878	1.095356329	0.252743928	0.0052
3/6/24 20:37	4.1607538	2.524376288	1.0956482	0.252814055	0.0068
3/6/24 20:37	4.15793088	2.524528878	1.095939838	0.25288418	0.0085
3/6/24 20:37	4.15609979	2.524528878	1.096231333	0.252954306	0.0102
3/6/24 20:37	4.15487907	2.524452583	1.096522734	0.253024433	0.0118
3/6/24 20:37	4.15396353	2.524452583	1.096814059	0.253094559	0.0135
3/6/24 20:37	4.15327687	2.524452583	1.097076196	0.253157671	0.015
3/6/24 20:37	4.15297169	2.524605173	1.097076196	0.253157671	0.0002
3/6/24 20:37	4.14839399	2.524528878	1.100015857	0.253865941	0.0168
3/6/24 20:37	4.14518959	2.524528878	1.102923721	0.254567193	0.0335
3/6/24 20:37	4.14274815	2.524605173	1.105829681	0.255268442	0.0502
3/6/24 20:37	4.1404593	2.524528878	1.108734012	0.255969693	0.0668
3/6/24 20:37	4.1387808	2.524452583	1.111636941	0.256670942	0.0835
3/6/24 20:37	4.13702602	2.524605173	1.114538579	0.257372192	0.1002
3/6/24 20:37	4.13534752	2.524452583	1.117439029	0.258073443	0.1168
3/6/24 20:37	4.13374533	2.524528878	1.120338385	0.258774694	0.1335
3/6/24 20:37	4.13237201	2.524528878	1.123207667	0.259468931	0.15
3/6/24 20:37	4.20691234	0	1.123207667	0.259468931	0.0002
3/6/24 20:38	4.41268025	0	1.123207888	0.259468981	1.0002
3/6/24 20:39	4.41489281	0	1.123208132	0.259469037	2.0002
3/6/24 20:40	4.41557946	0	1.123208294	0.259469073	3.0002
3/6/24 20:41	4.41588464	0	1.123208505	0.259469121	4.0002
3/6/24 20:42	4.41611353	0	1.123208726	0.259469171	5.0002
3/6/24 20:43	4.41611353	0	1.123208898	0.25946921	6.0002
